Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Posture
0.17,-0.99,0.12,-0.61,-5.62,6.77,24.56,52.36,-8.78,3
0.16,-0.96,0.10,-0.73,0.85,3.66,25.51,52.71,-9.48,3
0.17,-1.00,0.11,0.55,-0.12,-2.14,26.05,52.48,-9.68,3
0.17,-0.98,0.10,0.37,-0.85,-1.53,24.71,52.23,-8.17,3
0.17,-0.98,0.10,-0.85,-0.18,-1.77,26.00,52.49,-8.33,3
0.16,-0.99,0.10,0.85,-1.22,-0.06,25.48,52.36,-8.76,3
0.16,-1.00,0.11,0.79,-3.17,-0.06,25.23,51.84,-8.95,3
0.15,-0.97,0.10,0.73,-6.71,1.10,25.16,52.45,-9.24,3
0.17,-0.98,0.11,-0.49,-8.48,-3.11,25.12,51.78,-9.23,3
0.17,-0.98,0.10,0.73,-8.79,0.06,24.52,52.19,-9.78,3
0.15,-1.00,0.11,2.69,-12.94,-1.22,23.78,52.50,-10.78,3
0.15,-0.99,0.11,2.87,-5.19,0.49,23.60,52.94,-8.75,3
0.16,-0.98,0.09,1.95,-0.61,0.37,23.93,52.84,-10.71,3
0.17,-0.98,0.10,3.17,-2.01,0.61,23.34,53.03,-10.88,3
0.18,-0.99,0.08,1.28,-8.06,0.79,23.54,52.77,-9.38,3
0.17,-0.97,0.08,3.23,-1.22,3.72,24.16,53.14,-10.84,3
0.16,-1.01,0.09,5.80,-3.23,0.06,24.45,52.97,-11.08,3
0.17,-0.98,0.07,8.00,-5.74,1.28,24.79,52.66,-10.12,3
0.16,-0.98,0.05,2.75,-15.69,-3.05,24.06,53.47,-10.27,3
0.13,-0.98,0.06,1.16,-12.08,1.04,23.14,53.31,-8.84,3
0.15,-0.97,0.07,-0.61,-13.79,3.72,24.32,52.77,-9.79,3
0.15,-0.99,0.06,4.76,-21.42,4.46,23.51,52.83,-11.28,3
0.18,-1.00,0.07,5.49,-29.48,0.18,23.68,51.87,-12.78,3
0.18,-0.97,0.05,10.44,-21.18,3.11,22.74,52.45,-13.00,3
0.15,-1.00,0.04,4.82,-16.54,1.77,22.64,52.54,-12.28,3
0.18,-1.00,0.04,2.08,-26.55,-1.10,22.22,52.62,-13.93,3
0.15,-0.99,0.05,3.36,-23.07,0.37,21.91,52.70,-13.77,3
0.18,-0.98,0.04,2.01,-14.34,2.75,21.58,52.62,-14.10,3
0.19,-0.97,0.03,4.76,-30.09,4.52,21.01,52.39,-16.20,3
0.21,-1.02,0.02,5.92,-25.09,7.75,21.08,52.28,-16.86,3
0.21,-0.99,0.04,1.46,-6.77,5.25,20.23,52.05,-15.78,3
0.22,-0.96,0.03,1.71,-18.01,1.65,19.12,52.66,-17.42,3
0.22,-0.93,0.04,4.39,-20.63,5.68,19.06,52.39,-16.67,3
0.18,-0.99,0.05,1.10,-17.64,-0.18,17.92,52.14,-19.34,3
0.21,-0.95,0.05,-8.61,6.41,0.79,18.24,52.87,-19.45,3
0.27,-0.99,0.07,-6.77,15.50,-4.46,17.15,52.62,-19.29,3
0.22,-0.98,0.08,-2.56,10.50,0.00,18.04,52.54,-20.15,3
0.17,-0.99,0.09,3.66,4.46,0.55,17.85,52.45,-19.85,3
0.22,-0.97,0.04,11.23,-24.23,1.77,17.97,52.61,-19.56,3
0.22,-1.01,0.03,9.22,-33.02,-9.03,16.15,53.26,-20.06,3
0.15,-1.07,0.07,-4.27,15.69,-3.54,15.71,53.85,-21.08,3
0.16,-0.97,0.02,1.77,37.11,-5.49,16.80,53.67,-19.36,3
0.20,-0.96,0.04,-20.45,59.27,-10.50,18.53,53.48,-18.58,3
